date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2025-05-30,2.673,2.669,2.678,2.65,8849951,2427758102.0,1.05,-0.19,-0.005,3.57,2026-02-11 08:07:03
2025-06-03,2.66,2.668,2.681,2.654,5012603,1377558489.0,1.01,-0.04,-0.001,2.02,2026-02-11 08:07:03
2025-06-04,2.671,2.675,2.684,2.668,3180233,876760447.0,0.6,0.26,0.007,1.28,2026-02-11 08:07:03
2025-06-05,2.68,2.674,2.681,2.665,4164795,1146637796.0,0.6,-0.04,-0.001,1.68,2026-02-11 08:07:03
2025-06-06,2.678,2.676,2.688,2.671,5067367,1397081746.0,0.64,0.07,0.002,2.05,2026-02-11 08:07:03
2025-06-09,2.678,2.676,2.687,2.667,7097882,1957559023.0,0.75,0.0,0.0,2.87,2026-02-11 08:07:03
2025-06-10,2.678,2.662,2.687,2.655,9179435,2523180749.0,1.2,-0.52,-0.014,3.71,2026-02-11 08:07:03
2025-06-11,2.662,2.682,2.696,2.661,5850728,1616633629.0,1.31,0.75,0.02,2.36,2026-02-11 08:07:03
2025-06-12,2.678,2.68,2.686,2.661,3926503,1081965600.0,0.93,-0.07,-0.002,1.59,2026-02-11 08:07:03
2025-06-13,2.675,2.666,2.68,2.656,6512013,1788406622.0,0.9,-0.52,-0.014,2.63,2026-02-11 08:07:03
2025-06-16,2.657,2.673,2.677,2.655,5788284,1590303432.0,0.83,0.26,0.007,2.34,2026-02-11 08:07:03
2025-06-17,2.672,2.673,2.676,2.66,5712680,1570751594.0,0.6,0.0,0.0,2.31,2026-02-11 08:07:03
2025-06-18,2.672,2.67,2.68,2.659,4276770,1175526798.0,0.79,-0.11,-0.003,1.73,2026-02-11 08:07:03
2025-06-19,2.666,2.653,2.668,2.647,8062187,2206082968.0,0.79,-0.64,-0.017,3.26,2026-02-11 08:07:03
2025-06-20,2.655,2.669,2.675,2.654,7882260,2165196619.0,0.79,0.6,0.016,3.18,2026-02-11 08:07:03
2025-06-23,2.663,2.682,2.691,2.653,7550156,2076108843.0,1.42,0.49,0.013,3.05,2026-02-11 08:07:03
2025-06-24,2.682,2.712,2.73,2.681,9588477,2675962191.0,1.83,1.12,0.03,3.87,2026-02-11 08:07:03
2025-06-25,2.714,2.752,2.754,2.708,9741270,2736403316.0,1.7,1.47,0.04,3.93,2026-02-11 08:07:03
2025-06-26,2.75,2.746,2.754,2.742,5915427,1672621169.0,0.44,-0.22,-0.006,2.39,2026-02-11 08:07:03
2025-06-27,2.749,2.715,2.759,2.712,7351361,2068149774.0,1.71,-1.13,-0.031,2.97,2026-02-11 08:07:03
2025-06-30,2.715,2.727,2.729,2.707,7893734,2210764804.0,0.81,0.44,0.012,3.19,2026-02-11 08:07:03
2025-07-01,2.726,2.73,2.735,2.72,4388174,1232308688.0,0.55,0.11,0.003,1.77,2026-02-11 08:07:03
2025-07-02,2.731,2.736,2.743,2.724,4130994,1162975614.0,0.7,0.22,0.006,1.67,2026-02-11 08:07:03
2025-07-03,2.738,2.74,2.743,2.728,2259457,636587617.0,0.55,0.15,0.004,0.91,2026-02-11 08:07:03
2025-07-04,2.738,2.756,2.778,2.729,5631235,1597038384.0,1.79,0.58,0.016,2.27,2026-02-11 08:07:03
2025-07-07,2.751,2.748,2.753,2.74,2882050,814856144.0,0.47,-0.29,-0.008,1.16,2026-02-11 08:07:03
2025-07-08,2.747,2.765,2.77,2.747,4582411,1302452590.0,0.84,0.62,0.017,1.85,2026-02-11 08:07:03
2025-07-09,2.767,2.762,2.777,2.757,4053707,1154327161.0,0.72,-0.11,-0.003,1.64,2026-02-11 08:07:03
2025-07-10,2.759,2.778,2.799,2.758,5590829,1598907166.0,1.48,0.58,0.016,2.26,2026-02-11 08:07:03
2025-07-11,2.78,2.791,2.838,2.778,12511232,3610956141.0,2.16,0.47,0.013,5.05,2026-02-11 08:07:03
2025-07-14,2.79,2.789,2.804,2.787,5217903,1500087616.0,0.61,-0.07,-0.002,2.11,2026-02-11 08:07:03
2025-07-15,2.789,2.775,2.796,2.759,6323674,1805683902.0,1.33,-0.5,-0.014,2.55,2026-02-11 08:07:03
2025-07-16,2.775,2.77,2.786,2.759,4466359,1273605526.0,0.97,-0.18,-0.005,1.8,2026-02-11 08:07:03
2025-07-17,2.769,2.779,2.78,2.765,3816978,1088783179.0,0.54,0.32,0.009,1.54,2026-02-11 08:07:03
2025-07-18,2.784,2.804,2.809,2.782,6767310,1948265127.0,0.97,0.9,0.025,2.73,2026-02-11 08:07:03
2025-07-21,2.807,2.81,2.816,2.8,5735454,1657056377.0,0.57,0.21,0.006,2.32,2026-02-11 08:07:03
2025-07-22,2.812,2.834,2.836,2.799,6589763,1911014128.0,1.32,0.85,0.024,2.66,2026-02-11 08:07:03
2025-07-23,2.835,2.841,2.866,2.834,7262294,2124964391.0,1.13,0.25,0.007,2.93,2026-02-11 08:07:03
2025-07-24,2.841,2.853,2.862,2.833,5381465,1576501117.0,1.02,0.42,0.012,2.17,2026-02-11 08:07:03
2025-07-25,2.853,2.836,2.853,2.827,5725561,1671135438.0,0.91,-0.6,-0.017,2.31,2026-02-11 08:07:03
2025-07-28,2.837,2.849,2.853,2.828,6102850,1782760737.0,0.88,0.46,0.013,2.46,2026-02-11 08:07:03
2025-07-29,2.845,2.854,2.858,2.836,5208200,1525541361.0,0.77,0.18,0.005,2.1,2026-02-11 08:07:03
2025-07-30,2.85,2.863,2.888,2.843,8261651,2433011771.0,1.58,0.32,0.009,3.34,2026-02-11 08:07:03
2025-07-31,2.854,2.819,2.854,2.808,9464200,2749811736.0,1.61,-1.54,-0.044,3.82,2026-02-11 08:07:03
2025-08-01,2.813,2.796,2.822,2.789,8235140,2374086988.0,1.17,-0.82,-0.023,3.33,2026-02-11 08:07:03
2025-08-04,2.788,2.81,2.811,2.787,4798952,1383406392.0,0.86,0.5,0.014,1.94,2026-02-11 08:07:03
2025-08-05,2.81,2.832,2.836,2.808,7243018,2099184601.0,1.0,0.78,0.022,2.93,2026-02-11 08:07:03
2025-08-06,2.83,2.838,2.843,2.827,3287829,959042523.0,0.56,0.21,0.006,1.33,2026-02-11 08:07:03
2025-08-07,2.84,2.841,2.851,2.828,4043735,1180788104.0,0.81,0.11,0.003,1.63,2026-02-11 08:07:03
2025-08-08,2.836,2.83,2.843,2.825,2938309,856099430.0,0.63,-0.39,-0.011,1.19,2026-02-11 08:07:03
2025-08-11,2.832,2.832,2.844,2.825,6412172,1869028848.0,0.67,0.07,0.002,2.59,2026-02-11 08:07:03
2025-08-12,2.833,2.852,2.86,2.833,6136004,1798129332.0,0.95,0.71,0.02,2.48,2026-02-11 08:07:03
2025-08-13,2.852,2.86,2.874,2.85,7414554,2180500310.0,0.84,0.28,0.008,2.99,2026-02-11 08:07:03
2025-08-14,2.863,2.874,2.902,2.862,9297514,2757349078.0,1.4,0.49,0.014,3.76,2026-02-11 08:07:03
2025-08-15,2.868,2.885,2.897,2.858,13530609,4003619255.0,1.36,0.38,0.011,5.46,2026-02-11 08:07:03
2025-08-18,2.89,2.891,2.912,2.876,10996324,3269602786.0,1.25,0.21,0.006,4.44,2026-02-11 08:07:03
2025-08-19,2.889,2.857,2.905,2.855,8026990,2377183204.0,1.73,-1.18,-0.034,3.24,2026-02-11 08:07:03
2025-08-20,2.854,2.895,2.896,2.841,10037507,2959911661.0,1.93,1.33,0.038,4.05,2026-02-11 08:07:03
2025-08-21,2.899,2.91,2.919,2.896,8740236,2611520308.0,0.79,0.52,0.015,3.53,2026-02-11 08:07:03
2025-08-22,2.912,2.986,2.987,2.912,12658649,3839493779.0,2.58,2.61,0.076,5.11,2026-02-11 08:07:03
2025-08-25,2.999,3.044,3.048,2.994,11883797,3686011529.0,1.81,1.94,0.058,4.8,2026-02-11 08:07:03
2025-08-26,3.041,3.021,3.041,3.014,7274856,2259143373.0,0.89,-0.76,-0.023,2.94,2026-02-11 08:07:03
2025-08-27,3.023,2.971,3.036,2.967,9928063,3063603360.0,2.28,-1.66,-0.05,4.01,2026-02-11 08:07:03
2025-08-28,2.966,3.015,3.017,2.955,11513666,3525295588.0,2.09,1.48,0.044,4.65,2026-02-11 08:07:03
2025-08-29,3.005,3.032,3.042,3.001,12427409,3859689659.0,1.36,0.56,0.017,5.02,2026-02-11 08:07:03
2025-09-01,3.035,3.033,3.042,3.016,9471059,2943557486.0,0.86,0.03,0.001,3.83,2026-02-11 08:07:03
2025-09-02,3.035,3.048,3.061,3.02,7797980,2432778748.0,1.35,0.49,0.015,3.15,2026-02-11 08:07:03
2025-09-03,3.048,3.007,3.057,2.984,11190358,3463114302.0,2.4,-1.35,-0.041,4.52,2026-02-11 08:07:03
2025-09-04,3.003,2.954,3.006,2.923,14957114,4540923242.0,2.76,-1.76,-0.053,6.04,2026-02-11 08:07:03
2025-09-05,2.953,2.992,3.0,2.947,6499236,1981307539.0,1.79,1.29,0.038,2.62,2026-02-11 08:07:03
2025-09-08,2.99,2.987,3.003,2.971,5352385,1640028027.0,1.07,-0.17,-0.005,2.16,2026-02-11 08:07:03
2025-09-09,2.98,2.979,3.0,2.964,8518875,2609463949.0,1.21,-0.27,-0.008,3.44,2026-02-11 08:07:03
2025-09-10,2.976,2.992,3.008,2.974,4603634,1413805970.0,1.14,0.44,0.013,1.86,2026-02-11 08:07:03
2025-09-11,2.98,3.042,3.044,2.966,13086003,4051308693.0,2.61,1.67,0.05,5.29,2026-02-11 08:07:03
2025-09-12,3.044,3.024,3.056,3.017,6949719,2166630148.0,1.28,-0.59,-0.018,2.81,2026-02-11 08:07:03
2025-09-15,3.029,3.017,3.038,3.009,5423224,1682296306.0,0.96,-0.23,-0.007,2.19,2026-02-11 08:07:03
2025-09-16,3.02,3.002,3.028,2.995,6450472,1991021244.0,1.09,-0.5,-0.015,2.61,2026-02-11 08:07:03
2025-09-17,2.998,3.008,3.014,2.987,5797480,1787174499.0,0.9,0.2,0.006,2.34,2026-02-11 08:07:03
2025-09-18,3.012,2.968,3.028,2.94,13048575,3998792923.0,2.93,-1.33,-0.04,5.27,2026-02-11 08:07:03
2025-09-19,2.96,2.965,2.985,2.958,6556660,1998501642.0,0.91,-0.1,-0.003,2.65,2026-02-11 08:07:03
2025-09-22,2.964,2.974,2.981,2.952,6331045,1928638675.0,0.98,0.3,0.009,2.56,2026-02-11 08:07:03
2025-09-23,2.972,2.974,2.99,2.943,11085926,3374128682.0,1.58,0.0,0.0,4.48,2026-02-11 08:07:03
2025-09-24,2.964,2.992,2.997,2.962,8089784,2479210133.0,1.18,0.61,0.018,3.27,2026-02-11 08:07:03
2025-09-25,2.994,3.007,3.017,2.992,5579762,1721400563.0,0.84,0.5,0.015,2.25,2026-02-11 08:07:03
2025-09-26,2.997,2.997,3.016,2.992,4655693,1435065217.0,0.8,-0.33,-0.01,1.88,2026-02-11 08:07:03
2025-09-29,2.992,3.029,3.058,2.974,12640895,3914435874.0,2.8,1.07,0.032,5.11,2026-02-11 08:07:03
2025-09-30,3.037,3.046,3.048,3.032,5536347,1727831432.0,0.53,0.56,0.017,2.24,2026-02-11 08:07:03
2025-10-09,3.057,3.081,3.089,3.041,6753908,2128598458.0,1.58,1.15,0.035,2.73,2026-02-11 08:07:03
2025-10-10,3.065,3.032,3.069,3.022,9312346,2914413378.0,1.53,-1.59,-0.049,3.76,2026-02-11 08:07:03
2025-10-13,2.971,3.021,3.028,2.971,5377148,1658253505.0,1.88,-0.36,-0.011,2.17,2026-02-11 08:07:03
2025-10-14,3.035,3.02,3.052,3.006,11351224,3526579487.0,1.52,-0.03,-0.001,4.58,2026-02-11 08:07:03
2025-10-15,3.022,3.058,3.063,3.014,8039212,2502433071.0,1.62,1.26,0.038,3.25,2026-02-11 08:07:03
2025-10-16,3.054,3.079,3.088,3.05,8492969,2678346524.0,1.24,0.69,0.021,3.43,2026-02-11 08:07:03
2025-10-17,3.078,3.03,3.083,3.018,10476012,3278620181.0,2.11,-1.59,-0.049,4.23,2026-02-11 08:07:03
2025-10-20,3.041,3.031,3.054,3.023,9068140,2826283876.0,1.02,0.03,0.001,3.66,2026-02-11 08:07:03
2025-10-21,3.038,3.064,3.072,3.034,8524248,2676516855.0,1.25,1.09,0.033,3.44,2026-02-11 08:07:03
2025-10-22,3.047,3.068,3.073,3.042,7930701,2490736551.0,1.01,0.13,0.004,3.2,2026-02-11 08:07:03
2025-10-23,3.065,3.087,3.092,3.041,5765693,1815583860.0,1.66,0.62,0.019,2.33,2026-02-11 08:07:03
2025-10-24,3.095,3.112,3.119,3.091,6810618,2170182537.0,0.91,0.81,0.025,2.75,2026-02-11 08:07:03
2025-10-27,3.128,3.136,3.145,3.12,9466972,3042816244.0,0.8,0.77,0.024,3.82,2026-02-11 08:07:03
2025-10-28,3.132,3.116,3.143,3.11,7843015,2513720323.0,1.05,-0.64,-0.02,3.17,2026-02-11 08:07:03
2025-10-29,3.118,3.13,3.132,3.114,6303459,2018965576.0,0.58,0.45,0.014,2.55,2026-02-11 08:07:03
2025-10-30,3.125,3.113,3.143,3.108,9869086,3163449253.0,1.12,-0.54,-0.017,3.99,2026-02-11 08:07:03
2025-10-31,3.114,3.08,3.117,3.076,10606639,3363311712.0,1.32,-1.06,-0.033,4.28,2026-02-11 08:07:03
2025-11-03,3.073,3.081,3.084,3.052,10062007,3166655043.0,1.04,0.03,0.001,4.06,2026-02-11 08:07:03
2025-11-04,3.08,3.076,3.093,3.061,9918416,3136611917.0,1.04,-0.16,-0.005,4.01,2026-02-11 08:07:03
2025-11-05,3.053,3.07,3.084,3.045,5728688,1803327006.0,1.27,-0.2,-0.006,2.31,2026-02-11 08:07:03
2025-11-06,3.078,3.11,3.115,3.074,6410614,2037541881.0,1.34,1.3,0.04,2.59,2026-02-11 08:07:03
2025-11-07,3.103,3.106,3.116,3.101,4454563,1420114082.0,0.48,-0.13,-0.004,1.8,2026-02-11 08:07:03
2025-11-10,3.109,3.121,3.123,3.094,4411218,1406521562.0,0.93,0.48,0.015,1.78,2026-02-11 08:07:03
2025-11-11,3.125,3.1,3.128,3.089,5112493,1628643364.0,1.25,-0.67,-0.021,2.06,2026-02-11 08:07:03
2025-11-12,3.098,3.117,3.126,3.098,5535944,1768649254.0,0.9,0.55,0.017,2.24,2026-02-11 08:07:03
2025-11-13,3.111,3.141,3.145,3.11,5012237,1608743671.0,1.12,0.77,0.024,2.02,2026-02-11 08:07:03
2025-11-14,3.13,3.103,3.143,3.102,4273872,1369872620.0,1.31,-1.21,-0.038,1.73,2026-02-11 08:07:03
2025-11-17,3.102,3.079,3.103,3.066,7648816,2416180192.0,1.19,-0.77,-0.024,3.09,2026-02-11 08:07:03
2025-11-18,3.072,3.07,3.088,3.059,6626141,2089781641.0,0.94,-0.29,-0.009,2.68,2026-02-11 08:07:03
2025-11-19,3.066,3.085,3.098,3.066,7117605,2254120766.0,1.04,0.49,0.015,2.87,2026-02-11 08:07:03
2025-11-20,3.097,3.076,3.106,3.07,3863730,1224754736.0,1.17,-0.29,-0.009,1.56,2026-02-11 08:07:03
2025-11-21,3.057,3.021,3.093,3.015,7926387,2473786882.0,2.54,-1.79,-0.055,3.2,2026-02-11 08:07:03
2025-11-24,3.025,3.014,3.03,3.006,6183482,1914988653.0,0.79,-0.23,-0.007,2.5,2026-02-11 08:07:03
2025-11-25,3.024,3.03,3.038,3.016,5700565,1771704351.0,0.73,0.53,0.016,2.3,2026-02-11 08:07:03
2025-11-26,3.033,3.034,3.17,3.031,4655892,1455522610.0,4.59,0.13,0.004,1.88,2026-02-11 08:07:03
2025-11-27,3.038,3.032,3.054,3.029,6512394,2031957083.0,0.82,-0.07,-0.002,2.63,2026-02-11 08:07:03
2025-11-28,3.031,3.033,3.038,3.017,5891902,1833142674.0,0.69,0.03,0.001,2.38,2026-02-11 08:07:03
2025-12-01,3.037,3.057,3.058,3.034,7558124,2362655988.0,0.79,0.79,0.024,3.05,2026-02-11 08:07:03
2025-12-02,3.057,3.042,3.058,3.035,4791261,1497172653.0,0.75,-0.49,-0.015,1.94,2026-02-11 08:07:03
2025-12-03,3.04,3.028,3.048,3.02,4778345,1488190809.0,0.92,-0.46,-0.014,1.93,2026-02-11 08:07:03
2025-12-04,3.032,3.036,3.045,3.022,4306399,1340649980.0,0.76,0.26,0.008,1.74,2026-02-11 08:07:03
2025-12-05,3.036,3.065,3.078,3.033,6637137,2079986960.0,1.48,0.96,0.029,2.68,2026-02-11 08:07:03
2025-12-08,3.072,3.084,3.098,3.071,7894104,2500002711.0,0.88,0.62,0.019,3.19,2026-02-11 08:07:03
2025-12-09,3.08,3.062,3.082,3.055,5570294,1754740990.0,0.88,-0.71,-0.022,2.25,2026-02-11 08:07:03
2025-12-10,3.058,3.052,3.062,3.033,5522261,1724812129.0,0.95,-0.33,-0.01,2.23,2026-02-11 08:07:03
2025-12-11,3.057,3.04,3.062,3.029,4920669,1536097539.0,1.08,-0.39,-0.012,1.99,2026-02-11 08:07:03
2025-12-12,3.045,3.054,3.059,3.03,6310280,1970526961.0,0.95,0.46,0.014,2.55,2026-02-11 08:07:03
2025-12-15,3.046,3.053,3.083,3.042,5200073,1635603985.0,1.34,-0.03,-0.001,2.1,2026-02-11 08:07:03
2025-12-16,3.051,3.023,3.052,3.009,7878038,2442529699.0,1.41,-0.98,-0.03,3.18,2026-02-11 08:07:03
2025-12-17,3.025,3.058,3.074,3.014,8863131,2695966160.0,1.98,1.16,0.035,3.58,2026-02-11 08:07:03
2025-12-18,3.053,3.064,3.069,3.046,3775788,1154764013.0,0.75,0.2,0.006,1.52,2026-02-11 08:07:03
2025-12-19,3.065,3.078,3.09,3.058,8660722,2665173324.0,1.04,0.46,0.014,3.5,2026-02-11 08:07:03
2025-12-22,3.083,3.092,3.1,3.082,5439508,1682043220.0,0.58,0.45,0.014,2.2,2026-02-11 08:07:03
2025-12-23,3.096,3.098,3.113,3.089,7227072,2241101077.0,0.78,0.19,0.006,2.92,2026-02-11 08:07:03
2025-12-24,3.097,3.099,3.105,3.084,6620371,2050027844.0,0.68,0.03,0.001,2.67,2026-02-11 08:07:03
2025-12-25,3.096,3.107,3.113,3.09,4466238,1386865466.0,0.74,0.26,0.008,1.8,2026-02-11 08:07:03
2025-12-26,3.108,3.12,3.134,3.106,7161973,2236789637.0,0.9,0.42,0.013,2.89,2026-02-11 08:07:03
2025-12-29,3.12,3.109,3.13,3.101,4870165,1518726583.0,0.93,-0.35,-0.011,1.97,2026-02-11 08:07:03
2025-12-30,3.1,3.108,3.123,3.094,5242576,1629081498.0,0.93,-0.03,-0.001,2.12,2026-02-11 08:07:03
2025-12-31,3.11,3.105,3.124,3.097,9114747,2833025366.0,0.87,-0.1,-0.003,3.68,2026-02-11 08:07:03
2026-01-05,3.116,3.174,3.182,3.116,7992179,2524515102.0,2.13,2.22,0.069,3.23,2026-02-11 08:07:03
2026-01-06,3.18,3.235,3.236,3.177,6444102,2073263117.0,1.86,1.92,0.061,2.6,2026-02-11 08:07:03
2026-01-07,3.236,3.22,3.238,3.206,6129682,1976501651.0,0.99,-0.46,-0.015,2.48,2026-02-11 08:07:03
2026-01-08,3.212,3.198,3.218,3.182,5125429,1642284602.0,1.12,-0.68,-0.022,2.07,2026-02-11 08:07:03
2026-01-09,3.197,3.209,3.223,3.188,6013761,1927069956.0,1.09,0.34,0.011,2.43,2026-02-11 08:07:03
2026-01-12,3.215,3.218,3.225,3.2,5443025,1748840628.0,0.78,0.28,0.009,2.2,2026-02-11 08:07:03
2026-01-13,3.223,3.214,3.256,3.2,9151140,2949642163.0,1.74,-0.12,-0.004,3.7,2026-02-11 08:07:03
2026-01-14,3.216,3.187,3.249,3.179,11870164,3820923161.0,2.18,-0.84,-0.027,4.79,2026-02-11 08:07:03
2026-01-15,3.18,3.18,3.205,3.17,36385077,11581736839.0,1.1,-0.22,-0.007,14.7,2026-02-11 08:07:03
2026-01-16,3.193,3.16,3.207,3.142,34763667,11018656854.0,2.04,-0.63,-0.02,14.04,2026-02-11 08:07:03
2026-01-19,3.153,3.153,3.174,3.142,22693188,7155389658.0,1.01,-0.22,-0.007,9.17,2026-02-11 08:07:03
2026-01-20,3.152,3.15,3.167,3.135,24576446,7744320022.0,1.01,-0.1,-0.003,9.93,2026-02-11 08:07:03
2026-01-21,3.147,3.145,3.175,3.136,53658762,16901428956.0,1.24,-0.16,-0.005,21.67,2026-02-11 08:07:03
2026-01-22,3.153,3.131,3.166,3.124,28467854,8925098582.0,1.34,-0.45,-0.014,11.5,2026-02-11 08:07:03
2026-01-23,3.135,3.106,3.141,3.094,39699812,12351771835.0,1.5,-0.8,-0.025,16.03,2026-02-11 08:07:03
2026-01-26,3.115,3.129,3.166,3.111,53619427,16795014111.0,1.77,0.74,0.023,21.66,2026-02-11 08:07:03
2026-01-27,3.13,3.131,3.158,3.123,28902465,9061716278.0,1.12,0.06,0.002,11.67,2026-02-11 08:07:03
2026-01-28,3.141,3.138,3.152,3.123,68470665,21454832756.0,0.93,0.22,0.007,27.65,2026-02-11 08:07:03
2026-01-29,3.145,3.196,3.203,3.128,36935945,11689686750.0,2.39,1.85,0.058,14.92,2026-02-11 08:07:03
2026-01-30,3.175,3.147,3.186,3.116,11439162,3606714962.0,2.19,-1.53,-0.049,4.62,2026-02-11 08:07:03
2026-02-02,3.13,3.08,3.154,3.071,16930653,5253679671.0,2.64,-2.13,-0.067,6.84,2026-02-11 08:07:03
2026-02-03,3.098,3.108,3.111,3.063,9719698,3003809726.0,1.56,0.91,0.028,3.93,2026-02-11 08:07:03
2026-02-04,3.107,3.147,3.148,3.103,7163199,2238591025.0,1.45,1.25,0.039,2.89,2026-02-11 08:07:03
2026-02-05,3.129,3.137,3.145,3.106,7105427,2221742828.0,1.24,-0.32,-0.01,2.87,2026-02-11 08:07:03
2026-02-06,3.11,3.115,3.135,3.092,7068558,2200633906.0,1.37,-0.7,-0.022,2.85,2026-02-11 08:07:03
2026-02-09,3.14,3.161,3.162,3.135,6225056,1962017584.0,0.87,1.48,0.046,2.51,2026-02-11 08:07:03
2026-02-10,3.165,3.17,3.171,3.159,4426210,1400921663.0,0.38,0.28,0.009,1.79,2026-02-11 08:07:03
