date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2025-06-24,2.408,2.453,2.455,2.407,5207289,1293160774.0,1.99,1.91,0.046,4.94,2026-02-11 08:09:15
2025-06-25,2.455,2.49,2.494,2.454,5732399,1443542821.0,1.63,1.51,0.037,5.44,2026-02-11 08:09:15
2025-06-26,2.487,2.479,2.501,2.478,6457280,1632240900.0,0.92,-0.44,-0.011,6.12,2026-02-11 08:09:15
2025-06-27,2.486,2.488,2.508,2.481,4649191,1178506791.0,1.09,0.36,0.009,4.41,2026-02-11 08:09:15
2025-06-30,2.492,2.521,2.523,2.492,5757628,1470207152.0,1.25,1.33,0.033,5.46,2026-02-11 08:09:15
2025-07-01,2.521,2.528,2.529,2.5,3883808,993151556.0,1.15,0.28,0.007,3.68,2026-02-11 08:09:15
2025-07-02,2.522,2.505,2.523,2.495,3844243,978550360.0,1.11,-0.91,-0.023,3.65,2026-02-11 08:09:15
2025-07-03,2.504,2.516,2.519,2.495,3519043,897083089.0,0.96,0.44,0.011,3.34,2026-02-11 08:09:15
2025-07-04,2.509,2.506,2.532,2.496,3335741,851113098.0,1.43,-0.4,-0.01,3.16,2026-02-11 08:09:15
2025-07-07,2.502,2.509,2.513,2.501,1624965,414157613.0,0.48,0.12,0.003,1.54,2026-02-11 08:09:15
2025-07-08,2.508,2.545,2.546,2.503,4083411,1052121837.0,1.71,1.43,0.036,3.87,2026-02-11 08:09:15
2025-07-09,2.547,2.537,2.554,2.532,4434211,1145274637.0,0.86,-0.31,-0.008,4.2,2026-02-11 08:09:15
2025-07-10,2.536,2.542,2.555,2.528,3711829,958508578.0,1.06,0.2,0.005,3.52,2026-02-11 08:09:15
2025-07-11,2.544,2.568,2.581,2.535,6811639,1774114729.0,1.81,1.02,0.026,6.46,2026-02-11 08:09:15
2025-07-14,2.57,2.566,2.571,2.557,4741596,1235881872.0,0.55,-0.08,-0.002,4.5,2026-02-11 08:09:15
2025-07-15,2.564,2.557,2.573,2.532,4021893,1042538899.0,1.6,-0.35,-0.009,3.81,2026-02-11 08:09:15
2025-07-16,2.558,2.568,2.58,2.554,3545032,924795858.0,1.02,0.43,0.011,3.36,2026-02-11 08:09:15
2025-07-17,2.564,2.599,2.6,2.561,2966366,779912216.0,1.52,1.21,0.031,2.81,2026-02-11 08:09:15
2025-07-18,2.6,2.605,2.612,2.591,2920691,772012784.0,0.81,0.23,0.006,2.77,2026-02-11 08:09:15
2025-07-21,2.605,2.627,2.628,2.605,6383651,1700335607.0,0.88,0.84,0.022,6.05,2026-02-11 08:09:15
2025-07-22,2.629,2.643,2.644,2.62,3011105,804987759.0,0.91,0.61,0.016,2.86,2026-02-11 08:09:15
2025-07-23,2.644,2.633,2.656,2.624,3870389,1037425441.0,1.21,-0.38,-0.01,3.67,2026-02-11 08:09:15
2025-07-24,2.631,2.669,2.671,2.627,5117805,1380421807.0,1.67,1.37,0.036,4.85,2026-02-11 08:09:15
2025-07-25,2.671,2.667,2.671,2.652,4134425,1117894811.0,0.71,-0.07,-0.002,3.92,2026-02-11 08:09:15
2025-07-28,2.668,2.675,2.682,2.652,6368247,1725893866.0,1.12,0.3,0.008,6.04,2026-02-11 08:09:15
2025-07-29,2.671,2.698,2.7,2.652,3629430,985352231.0,1.79,0.86,0.023,3.44,2026-02-11 08:09:15
2025-07-30,2.695,2.673,2.695,2.652,4828015,1311967412.0,1.59,-0.93,-0.025,4.58,2026-02-11 08:09:15
2025-07-31,2.665,2.654,2.685,2.639,3922444,1061977193.0,1.72,-0.71,-0.019,3.72,2026-02-11 08:09:15
2025-08-01,2.65,2.652,2.67,2.636,3759888,1012789196.0,1.28,-0.08,-0.002,3.57,2026-02-11 08:09:15
2025-08-04,2.641,2.685,2.686,2.635,3898977,1055042537.0,1.92,1.24,0.033,3.7,2026-02-11 08:09:15
2025-08-05,2.685,2.701,2.702,2.681,3367306,919724149.0,0.78,0.6,0.016,3.19,2026-02-11 08:09:15
2025-08-06,2.7,2.73,2.735,2.694,5454593,1507563977.0,1.52,1.07,0.029,5.17,2026-02-11 08:09:15
2025-08-07,2.733,2.731,2.74,2.71,5084602,1407145914.0,1.1,0.04,0.001,4.82,2026-02-11 08:09:15
2025-08-08,2.728,2.722,2.732,2.71,2675093,738651457.0,0.81,-0.33,-0.009,2.54,2026-02-11 08:09:15
2025-08-11,2.724,2.762,2.773,2.723,8174219,2288333864.0,1.84,1.47,0.04,7.75,2026-02-11 08:09:15
2025-08-12,2.763,2.772,2.773,2.747,3929987,1101429805.0,0.94,0.36,0.01,3.73,2026-02-11 08:09:15
2025-08-13,2.775,2.813,2.82,2.775,6043962,1716167434.0,1.62,1.48,0.041,5.73,2026-02-11 08:09:15
2025-08-14,2.816,2.782,2.819,2.771,6189467,1755421751.0,1.71,-1.1,-0.031,5.87,2026-02-11 08:09:15
2025-08-15,2.769,2.84,2.842,2.767,7056194,2016757400.0,2.7,2.08,0.058,6.69,2026-02-11 08:09:15
2025-08-18,2.845,2.882,2.9,2.842,8914773,2602947187.0,2.04,1.48,0.042,8.45,2026-02-11 08:09:15
2025-08-19,2.879,2.884,2.904,2.865,5201864,1522119437.0,1.35,0.07,0.002,4.93,2026-02-11 08:09:15
2025-08-20,2.872,2.917,2.919,2.853,8077271,2366208145.0,2.29,1.14,0.033,7.66,2026-02-11 08:09:15
2025-08-21,2.922,2.89,2.93,2.875,8520156,2502943431.0,1.89,-0.93,-0.027,8.08,2026-02-11 08:09:15
2025-08-22,2.886,2.941,2.943,2.886,7095157,2100501004.0,1.97,1.76,0.051,6.73,2026-02-11 08:09:15
2025-08-25,2.954,2.98,2.998,2.951,6981360,2103633284.0,1.6,1.33,0.039,6.62,2026-02-11 08:09:15
2025-08-26,2.97,2.98,3.005,2.961,3500818,1058591719.0,1.48,0.0,0.0,3.32,2026-02-11 08:09:15
2025-08-27,2.979,2.927,3.016,2.921,5484478,1651099835.0,3.19,-1.78,-0.053,5.2,2026-02-11 08:09:15
2025-08-28,2.91,2.968,2.969,2.875,9167117,2726772864.0,3.21,1.4,0.041,8.69,2026-02-11 08:09:15
2025-08-29,2.961,2.965,2.985,2.937,5340852,1602241276.0,1.62,-0.1,-0.003,5.06,2026-02-11 08:09:15
2025-09-01,2.974,2.997,3.003,2.956,3899438,1177584128.0,1.59,1.08,0.032,3.7,2026-02-11 08:09:15
2025-09-02,2.987,2.918,2.989,2.89,6842851,2027568639.0,3.3,-2.64,-0.079,6.49,2026-02-11 08:09:15
2025-09-03,2.92,2.873,2.931,2.858,6291994,1848128927.0,2.5,-1.54,-0.045,5.97,2026-02-11 08:09:15
2025-09-04,2.87,2.805,2.893,2.765,13369104,3834456899.0,4.46,-2.37,-0.068,12.68,2026-02-11 08:09:15
2025-09-05,2.804,2.888,2.893,2.798,7687233,2221064701.0,3.39,2.96,0.083,7.29,2026-02-11 08:09:15
2025-09-08,2.887,2.912,2.921,2.874,11496582,3375375712.0,1.63,0.83,0.024,10.9,2026-02-11 08:09:15
2025-09-09,2.903,2.878,2.914,2.865,3516488,1032124134.0,1.68,-1.17,-0.034,3.33,2026-02-11 08:09:15
2025-09-10,2.874,2.88,2.91,2.861,4901063,1434574666.0,1.7,0.07,0.002,4.65,2026-02-11 08:09:15
2025-09-11,2.869,2.958,2.959,2.846,6125193,1816753782.0,3.92,2.71,0.078,5.81,2026-02-11 08:09:15
2025-09-12,2.959,2.959,2.981,2.946,4721036,1418023572.0,1.18,0.03,0.001,4.48,2026-02-11 08:09:15
2025-09-15,2.96,2.956,2.972,2.949,3658822,1097967806.0,0.78,-0.1,-0.003,3.47,2026-02-11 08:09:15
2025-09-16,2.956,2.988,2.992,2.932,3322431,999678718.0,2.03,1.08,0.032,3.15,2026-02-11 08:09:15
2025-09-17,2.98,3.015,3.02,2.973,4038775,1229537886.0,1.57,0.9,0.027,3.83,2026-02-11 08:09:15
2025-09-18,3.018,2.976,3.058,2.943,6784084,2065290108.0,3.81,-1.29,-0.039,6.43,2026-02-11 08:09:15
2025-09-19,2.973,2.965,2.997,2.949,3138352,947421819.0,1.61,-0.37,-0.011,2.98,2026-02-11 08:09:15
2025-09-22,2.966,2.99,2.992,2.955,2481714,748026695.0,1.25,0.84,0.025,2.35,2026-02-11 08:09:15
2025-09-23,2.988,2.954,2.99,2.899,4299791,1281869499.0,3.04,-1.2,-0.036,4.08,2026-02-11 08:09:15
2025-09-24,2.935,3.006,3.008,2.925,4076013,1231461852.0,2.81,1.76,0.052,3.87,2026-02-11 08:09:15
2025-09-25,3.005,2.995,3.018,2.989,3750931,1141320425.0,0.96,-0.37,-0.011,3.56,2026-02-11 08:09:15
2025-09-26,2.985,2.954,3.002,2.952,2934122,884004107.0,1.67,-1.37,-0.041,2.78,2026-02-11 08:09:15
2025-09-29,2.951,2.991,3.003,2.943,5993423,1812375200.0,2.03,1.25,0.037,5.68,2026-02-11 08:09:15
2025-09-30,3.002,3.022,3.034,2.997,3908299,1196572701.0,1.24,1.04,0.031,3.71,2026-02-11 08:09:15
2025-10-09,3.033,3.048,3.063,3.026,4197474,1296549892.0,1.22,0.86,0.026,3.98,2026-02-11 08:09:15
2025-10-10,3.039,3.007,3.039,2.998,5107071,1560995430.0,1.35,-1.35,-0.041,4.84,2026-02-11 08:09:15
2025-10-13,2.909,2.998,3.01,2.895,5423413,1631955981.0,3.82,-0.3,-0.009,5.14,2026-02-11 08:09:15
2025-10-14,3.012,2.944,3.035,2.929,5059742,1531959611.0,3.54,-1.8,-0.054,4.8,2026-02-11 08:09:15
2025-10-15,2.937,2.985,2.989,2.92,4311605,1293056114.0,2.34,1.39,0.041,4.09,2026-02-11 08:09:15
2025-10-16,2.971,2.954,2.981,2.945,3965898,1191589748.0,1.21,-1.04,-0.031,3.76,2026-02-11 08:09:15
2025-10-17,2.949,2.868,2.963,2.864,5420437,1593350754.0,3.35,-2.91,-0.086,5.14,2026-02-11 08:09:15
2025-10-20,2.883,2.886,2.915,2.87,3775552,1107010497.0,1.57,0.63,0.018,3.58,2026-02-11 08:09:15
2025-10-21,2.894,2.927,2.935,2.886,6038970,1788428492.0,1.7,1.42,0.041,5.73,2026-02-11 08:09:15
2025-10-22,2.912,2.917,2.932,2.9,3255757,962524400.0,1.09,-0.34,-0.01,3.09,2026-02-11 08:09:15
2025-10-23,2.908,2.919,2.923,2.868,4191302,1229183167.0,1.89,0.07,0.002,3.97,2026-02-11 08:09:15
2025-10-24,2.929,2.967,2.969,2.928,4239473,1266926095.0,1.4,1.64,0.048,4.02,2026-02-11 08:09:15
2025-10-27,2.987,2.989,3.001,2.966,5077658,1537540694.0,1.18,0.74,0.022,4.82,2026-02-11 08:09:15
2025-10-28,2.985,2.984,3.011,2.97,3020402,915679731.0,1.37,-0.17,-0.005,2.86,2026-02-11 08:09:15
2025-10-29,2.99,3.025,3.026,2.978,3534658,1076427278.0,1.61,1.37,0.041,3.35,2026-02-11 08:09:15
2025-10-30,3.02,2.994,3.023,2.983,4386358,1334865164.0,1.32,-1.02,-0.031,4.16,2026-02-11 08:09:15
2025-10-31,2.991,2.996,3.031,2.987,5306608,1619049117.0,1.47,0.07,0.002,5.03,2026-02-11 08:09:15
2025-11-03,2.994,3.008,3.013,2.957,4898346,1482343354.0,1.87,0.4,0.012,4.65,2026-02-11 08:09:15
2025-11-04,2.999,2.967,3.002,2.948,3424814,1032912033.0,1.8,-1.36,-0.041,3.25,2026-02-11 08:09:15
2025-11-05,2.937,2.982,2.991,2.933,3547432,1067369854.0,1.95,0.51,0.015,3.36,2026-02-11 08:09:15
2025-11-06,2.982,3.016,3.019,2.977,2218367,674503686.0,1.41,1.14,0.034,2.1,2026-02-11 08:09:15
2025-11-07,3.006,3.014,3.028,2.988,1877563,572784717.0,1.33,-0.07,-0.002,1.78,2026-02-11 08:09:15
2025-11-10,3.028,3.018,3.033,2.999,2077794,634558563.0,1.13,0.13,0.004,1.97,2026-02-11 08:09:15
2025-11-11,3.027,3.011,3.038,3.004,2469450,755785172.0,1.13,-0.23,-0.007,2.34,2026-02-11 08:09:15
2025-11-12,3.004,2.993,3.011,2.964,2601545,787013464.0,1.56,-0.6,-0.018,2.47,2026-02-11 08:09:15
2025-11-13,2.985,3.035,3.039,2.981,3321699,1016817833.0,1.94,1.4,0.042,3.15,2026-02-11 08:09:15
2025-11-14,3.012,2.994,3.031,2.993,3351870,1023067739.0,1.25,-1.35,-0.041,3.18,2026-02-11 08:09:15
2025-11-17,2.994,3.001,3.013,2.986,2651587,806258368.0,0.9,0.23,0.007,2.51,2026-02-11 08:09:15
2025-11-18,2.994,2.977,3.001,2.96,4025082,1215499091.0,1.37,-0.8,-0.024,3.82,2026-02-11 08:09:15
2025-11-19,2.971,2.951,2.987,2.933,4355182,1304903117.0,1.81,-0.87,-0.026,4.13,2026-02-11 08:09:15
2025-11-20,2.967,2.932,2.973,2.929,4134139,1233129891.0,1.49,-0.64,-0.019,3.92,2026-02-11 08:09:15
2025-11-21,2.903,2.821,2.913,2.821,9746233,2827531118.0,3.14,-3.79,-0.111,9.24,2026-02-11 08:09:15
2025-11-24,2.829,2.854,2.868,2.818,5810025,1677040184.0,1.77,1.17,0.033,5.51,2026-02-11 08:09:15
2025-11-25,2.866,2.892,2.917,2.866,8173549,2402312634.0,1.79,1.33,0.038,7.75,2026-02-11 08:09:15
2025-11-26,2.894,2.892,2.916,2.88,3844660,1131627605.0,1.24,0.0,0.0,3.65,2026-02-11 08:09:15
2025-11-27,2.892,2.895,2.926,2.891,2558849,754209829.0,1.21,0.1,0.003,2.43,2026-02-11 08:09:15
2025-11-28,2.894,2.926,2.929,2.887,1826992,539547380.0,1.45,1.07,0.031,1.73,2026-02-11 08:09:15
2025-12-01,2.935,2.946,2.952,2.928,2962288,883188854.0,0.82,0.68,0.02,2.81,2026-02-11 08:09:15
2025-12-02,2.945,2.921,2.945,2.911,2149075,636159949.0,1.15,-0.85,-0.025,2.04,2026-02-11 08:09:15
2025-12-03,2.923,2.894,2.927,2.885,2417443,710780851.0,1.44,-0.92,-0.027,2.29,2026-02-11 08:09:15
2025-12-04,2.895,2.897,2.905,2.869,2552587,747805814.0,1.24,0.1,0.003,2.42,2026-02-11 08:09:15
2025-12-05,2.893,2.937,2.939,2.871,5094740,1508665508.0,2.35,1.38,0.04,4.83,2026-02-11 08:09:15
2025-12-08,2.944,2.963,2.973,2.94,4043642,1212798136.0,1.12,0.89,0.026,3.83,2026-02-11 08:09:15
2025-12-09,2.96,2.946,2.971,2.943,2380182,713248653.0,0.94,-0.57,-0.017,2.26,2026-02-11 08:09:15
2025-12-10,2.941,2.958,2.964,2.925,3787372,1129835751.0,1.32,0.41,0.012,3.59,2026-02-11 08:09:15
2025-12-11,2.963,2.927,2.968,2.923,4622932,1379094796.0,1.52,-1.05,-0.031,4.38,2026-02-11 08:09:15
2025-12-12,2.928,2.947,2.957,2.917,5350587,1592378750.0,1.37,0.68,0.02,5.07,2026-02-11 08:09:15
2025-12-15,2.937,2.926,2.95,2.92,2689199,799367753.0,1.02,-0.71,-0.021,2.55,2026-02-11 08:09:15
2025-12-16,2.922,2.875,2.922,2.857,3378049,985234127.0,2.22,-1.74,-0.051,3.2,2026-02-11 08:09:15
2025-12-17,2.868,2.914,2.924,2.858,4520324,1325051502.0,2.3,1.36,0.039,4.29,2026-02-11 08:09:15
2025-12-18,2.894,2.908,2.936,2.893,2917181,863284585.0,1.48,-0.21,-0.006,2.77,2026-02-11 08:09:15
2025-12-19,2.919,2.933,2.944,2.909,3384447,1005756484.0,1.2,0.86,0.025,3.21,2026-02-11 08:09:15
2025-12-22,2.945,2.96,2.973,2.944,2720159,816590554.0,0.99,0.92,0.027,2.58,2026-02-11 08:09:15
2025-12-23,2.958,2.957,2.975,2.945,2134442,639972505.0,1.01,-0.1,-0.003,2.02,2026-02-11 08:09:15
2025-12-24,2.952,3.004,3.008,2.952,3183410,966004332.0,1.89,1.59,0.047,3.02,2026-02-11 08:09:15
2025-12-25,3.003,3.03,3.04,2.998,3694471,1133242322.0,1.4,0.87,0.026,3.5,2026-02-11 08:09:15
2025-12-26,3.028,3.041,3.062,3.022,7637317,2358590830.0,1.32,0.36,0.011,7.24,2026-02-11 08:09:15
2025-12-29,3.041,3.036,3.056,3.025,4279847,1319562847.0,1.02,-0.16,-0.005,4.06,2026-02-11 08:09:15
2025-12-30,3.027,3.039,3.057,3.021,2961751,913465496.0,1.19,0.1,0.003,2.81,2026-02-11 08:09:15
2025-12-31,3.046,3.038,3.049,3.02,4086187,1257709786.0,0.95,-0.03,-0.001,3.87,2026-02-11 08:09:15
2026-01-05,3.049,3.109,3.111,3.047,3941756,1232361749.0,2.11,2.34,0.071,3.74,2026-02-11 08:09:15
2026-01-06,3.116,3.154,3.159,3.107,5114932,1622343719.0,1.67,1.45,0.045,4.85,2026-02-11 08:09:15
2026-01-07,3.154,3.162,3.177,3.146,5601079,1793959251.0,0.98,0.25,0.008,5.31,2026-02-11 08:09:15
2026-01-08,3.155,3.19,3.203,3.155,3382575,1090632989.0,1.52,0.89,0.028,3.21,2026-02-11 08:09:15
2026-01-09,3.185,3.264,3.269,3.185,8691458,2854686754.0,2.63,2.32,0.074,8.24,2026-02-11 08:09:15
2026-01-12,3.282,3.365,3.373,3.27,10505042,3546463631.0,3.16,3.09,0.101,9.96,2026-02-11 08:09:15
2026-01-13,3.367,3.296,3.37,3.277,9595879,3213527947.0,2.76,-2.05,-0.069,9.1,2026-02-11 08:09:15
2026-01-14,3.278,3.304,3.379,3.261,17469369,5889750236.0,3.58,0.24,0.008,16.57,2026-02-11 08:09:15
2026-01-15,3.277,3.304,3.309,3.259,9707516,3230169281.0,1.51,0.0,0.0,9.21,2026-02-11 08:09:15
2026-01-16,3.326,3.295,3.33,3.269,19071445,6355260291.0,1.85,-0.27,-0.009,18.09,2026-02-11 08:09:15
2026-01-19,3.276,3.304,3.327,3.271,21489688,7097946228.0,1.7,0.27,0.009,20.38,2026-02-11 08:09:15
2026-01-20,3.308,3.277,3.32,3.242,15791204,5171017769.0,2.36,-0.82,-0.027,14.97,2026-02-11 08:09:15
2026-01-21,3.258,3.305,3.323,3.254,55315289,18225690670.0,2.11,0.85,0.028,52.46,2026-02-11 08:09:15
2026-01-22,3.315,3.33,3.33,3.3,19684846,6522283738.0,0.91,0.76,0.025,18.67,2026-02-11 08:09:15
2026-01-23,3.343,3.402,3.411,3.33,34122752,11508716134.0,2.43,2.16,0.072,32.36,2026-02-11 08:09:15
2026-01-26,3.406,3.344,3.424,3.319,27246605,9142661824.0,3.09,-1.7,-0.058,25.84,2026-02-11 08:09:15
2026-01-27,3.331,3.357,3.37,3.272,16583569,5530076295.0,2.93,0.39,0.013,15.73,2026-02-11 08:09:15
2026-01-28,3.355,3.366,3.374,3.332,22661383,7595431321.0,1.25,0.27,0.009,21.49,2026-02-11 08:09:15
2026-01-29,3.357,3.34,3.394,3.323,14961023,5017027384.0,2.11,-0.77,-0.026,14.19,2026-02-11 08:09:15
2026-01-30,3.321,3.311,3.34,3.229,8134446,2677913192.0,3.32,-0.87,-0.029,7.71,2026-02-11 08:09:15
2026-02-02,3.274,3.175,3.297,3.171,15018112,4836900740.0,3.81,-4.11,-0.136,14.24,2026-02-11 08:09:15
2026-02-03,3.215,3.284,3.293,3.204,8925549,2906752965.0,2.8,3.43,0.109,8.46,2026-02-11 08:09:15
2026-02-04,3.28,3.289,3.293,3.239,9890246,3227698198.0,1.64,0.15,0.005,9.38,2026-02-11 08:09:15
2026-02-05,3.259,3.232,3.265,3.21,7108639,2297231271.0,1.67,-1.73,-0.057,6.74,2026-02-11 08:09:15
2026-02-06,3.19,3.221,3.268,3.177,12217401,3953130736.0,2.82,-0.34,-0.011,11.59,2026-02-11 08:09:15
2026-02-09,3.262,3.302,3.304,3.261,9443624,3107409368.0,1.33,2.51,0.081,8.96,2026-02-11 08:09:15
2026-02-10,3.3,3.301,3.312,3.281,4345780,1434599947.0,0.94,-0.03,-0.001,4.12,2026-02-11 08:09:15
