date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2025-07-17,2.123,2.131,2.135,2.123,2251254,478820205.0,0.57,0.76,0.016,2.29,2026-02-11 08:18:05
2025-07-18,2.141,2.143,2.146,2.141,1031171,221116721.0,0.23,0.56,0.012,1.05,2026-02-11 08:18:05
2025-07-21,2.142,2.14,2.142,2.137,1491100,318907452.0,0.23,-0.14,-0.003,1.52,2026-02-11 08:18:05
2025-07-22,2.138,2.136,2.141,2.135,1336900,285823611.0,0.28,-0.19,-0.004,1.36,2026-02-11 08:18:05
2025-07-23,2.137,2.144,2.144,2.137,1257314,269212290.0,0.33,0.37,0.008,1.28,2026-02-11 08:18:05
2025-07-24,2.155,2.153,2.156,2.152,1308246,281799074.0,0.19,0.42,0.009,1.33,2026-02-11 08:18:05
2025-07-25,2.157,2.164,2.167,2.156,1355980,293261577.0,0.51,0.51,0.011,1.38,2026-02-11 08:18:05
2025-07-28,2.176,2.185,2.187,2.176,1825007,398525387.0,0.51,0.97,0.021,1.86,2026-02-11 08:18:05
2025-07-29,2.183,2.184,2.185,2.173,1609620,350776379.0,0.55,-0.05,-0.001,1.64,2026-02-11 08:18:05
2025-07-30,2.175,2.18,2.181,2.174,974192,212245186.0,0.32,-0.18,-0.004,0.99,2026-02-11 08:18:05
2025-07-31,2.196,2.202,2.203,2.188,1444080,317259941.0,0.69,1.01,0.022,1.47,2026-02-11 08:18:05
2025-08-01,2.17,2.172,2.183,2.169,1791382,389956010.0,0.64,-1.36,-0.03,1.83,2026-02-11 08:18:05
2025-08-04,2.148,2.148,2.158,2.137,2940038,631886592.0,0.97,-1.1,-0.024,3.0,2026-02-11 08:18:05
2025-08-05,2.171,2.187,2.187,2.171,1743225,379750388.0,0.74,1.82,0.039,1.78,2026-02-11 08:18:05
2025-08-06,2.167,2.174,2.175,2.166,1897912,411725936.0,0.41,-0.59,-0.013,1.93,2026-02-11 08:18:05
2025-08-07,2.185,2.174,2.19,2.173,1354707,295467872.0,0.78,0.0,0.0,1.38,2026-02-11 08:18:05
2025-08-08,2.176,2.174,2.181,2.169,988571,215020382.0,0.55,0.0,0.0,1.01,2026-02-11 08:18:05
2025-08-11,2.185,2.192,2.194,2.185,1470859,322205083.0,0.41,0.83,0.018,1.5,2026-02-11 08:18:05
2025-08-12,2.188,2.187,2.191,2.183,1011301,221215835.0,0.36,-0.23,-0.005,1.03,2026-02-11 08:18:05
2025-08-13,2.202,2.204,2.207,2.202,830206,183018098.0,0.23,0.78,0.017,0.85,2026-02-11 08:18:05
2025-08-14,2.207,2.203,2.209,2.201,913248,201366577.0,0.36,-0.05,-0.001,0.93,2026-02-11 08:18:05
2025-08-15,2.208,2.217,2.218,2.205,923013,204050352.0,0.59,0.64,0.014,0.94,2026-02-11 08:18:05
2025-08-18,2.209,2.203,2.211,2.201,1457107,321469548.0,0.45,-0.63,-0.014,1.49,2026-02-11 08:18:05
2025-08-19,2.202,2.197,2.203,2.192,1035037,227386808.0,0.5,-0.27,-0.006,1.06,2026-02-11 08:18:05
2025-08-20,2.182,2.185,2.194,2.178,2200807,480671460.0,0.73,-0.55,-0.012,2.24,2026-02-11 08:18:05
2025-08-21,2.177,2.183,2.194,2.177,1907261,416738825.0,0.78,-0.09,-0.002,1.94,2026-02-11 08:18:05
2025-08-22,2.179,2.17,2.18,2.169,1850136,402171439.0,0.5,-0.6,-0.013,1.89,2026-02-11 08:18:05
2025-08-25,2.197,2.2,2.203,2.194,3091222,679463343.0,0.41,1.38,0.03,3.15,2026-02-11 08:18:05
2025-08-26,2.19,2.191,2.193,2.188,836753,183275193.0,0.23,-0.41,-0.009,0.85,2026-02-11 08:18:05
2025-08-27,2.2,2.206,2.207,2.198,1081363,238003767.0,0.41,0.68,0.015,1.1,2026-02-11 08:18:05
2025-08-28,2.201,2.194,2.203,2.192,1538029,337939087.0,0.5,-0.54,-0.012,1.57,2026-02-11 08:18:05
2025-08-29,2.196,2.195,2.201,2.194,912789,200542341.0,0.32,0.05,0.001,0.93,2026-02-11 08:18:05
2025-09-01,2.193,2.185,2.193,2.18,1191555,260374423.0,0.59,-0.46,-0.01,1.21,2026-02-11 08:18:05
2025-09-02,2.185,2.187,2.188,2.182,799735,174775783.0,0.27,0.09,0.002,0.82,2026-02-11 08:18:05
2025-09-03,2.177,2.177,2.18,2.173,1060301,230688514.0,0.32,-0.46,-0.01,1.08,2026-02-11 08:18:05
2025-09-04,2.187,2.189,2.192,2.185,869275,190254702.0,0.32,0.55,0.012,0.89,2026-02-11 08:18:05
2025-09-05,2.21,2.204,2.219,2.203,1296751,285989781.0,0.73,0.69,0.015,1.32,2026-02-11 08:18:05
2025-09-08,2.195,2.195,2.197,2.191,951844,208836035.0,0.27,-0.41,-0.009,0.97,2026-02-11 08:18:05
2025-09-09,2.197,2.198,2.2,2.194,1351638,296827810.0,0.27,0.14,0.003,1.38,2026-02-11 08:18:05
2025-09-10,2.202,2.207,2.208,2.202,1016544,224235307.0,0.27,0.41,0.009,1.04,2026-02-11 08:18:05
2025-09-11,2.21,2.21,2.211,2.206,1063295,234839312.0,0.23,0.14,0.003,1.08,2026-02-11 08:18:05
2025-09-12,2.221,2.222,2.224,2.22,1133535,251905102.0,0.18,0.54,0.012,1.16,2026-02-11 08:18:05
2025-09-15,2.223,2.229,2.23,2.222,999886,222659030.0,0.36,0.32,0.007,1.02,2026-02-11 08:18:05
2025-09-16,2.234,2.238,2.239,2.233,1234160,276028433.0,0.27,0.4,0.009,1.26,2026-02-11 08:18:05
2025-09-17,2.235,2.23,2.235,2.227,922670,205754218.0,0.36,-0.36,-0.008,0.94,2026-02-11 08:18:05
2025-09-18,2.231,2.241,2.243,2.231,1405032,314534944.0,0.54,0.49,0.011,1.43,2026-02-11 08:18:05
2025-09-19,2.249,2.252,2.254,2.244,1847227,415538204.0,0.45,0.49,0.011,1.88,2026-02-11 08:18:05
2025-09-22,2.258,2.269,2.271,2.258,1818886,412369338.0,0.58,0.75,0.017,1.85,2026-02-11 08:18:05
2025-09-23,2.283,2.288,2.291,2.282,1364793,311952891.0,0.4,0.84,0.019,1.39,2026-02-11 08:18:05
2025-09-24,2.275,2.28,2.28,2.267,1385152,314996646.0,0.57,-0.35,-0.008,1.41,2026-02-11 08:18:05
2025-09-25,2.277,2.27,2.278,2.267,1043312,237136548.0,0.48,-0.44,-0.01,1.06,2026-02-11 08:18:05
2025-09-26,2.264,2.265,2.266,2.256,956785,216391365.0,0.44,-0.22,-0.005,0.98,2026-02-11 08:18:05
2025-09-29,2.275,2.281,2.282,2.275,1117310,254634215.0,0.31,0.71,0.016,1.14,2026-02-11 08:18:05
2025-09-30,2.286,2.284,2.287,2.28,1351413,308672332.0,0.31,0.13,0.003,1.38,2026-02-11 08:18:05
2025-10-09,2.304,2.322,2.33,2.304,2187955,506846872.0,1.14,1.66,0.038,2.23,2026-02-11 08:18:05
2025-10-10,2.321,2.329,2.333,2.318,1567534,364530745.0,0.65,0.3,0.007,1.6,2026-02-11 08:18:05
2025-10-13,2.284,2.294,2.318,2.275,5482610,1254096297.0,1.85,-1.5,-0.035,5.59,2026-02-11 08:18:05
2025-10-14,2.306,2.263,2.32,2.254,3404703,779169082.0,2.88,-1.35,-0.031,3.47,2026-02-11 08:18:05
2025-10-15,2.278,2.289,2.29,2.273,1381869,315208496.0,0.75,1.15,0.026,1.41,2026-02-11 08:18:05
2025-10-16,2.289,2.285,2.289,2.275,2726402,621936028.0,0.61,-0.17,-0.004,2.78,2026-02-11 08:18:05
2025-10-17,2.269,2.263,2.28,2.261,2266907,515010125.0,0.83,-0.96,-0.022,2.31,2026-02-11 08:18:05
2025-10-20,2.293,2.321,2.323,2.285,2509999,579052814.0,1.68,2.56,0.058,2.56,2026-02-11 08:18:05
2025-10-21,2.342,2.326,2.349,2.313,2737634,638265666.0,1.55,0.22,0.005,2.79,2026-02-11 08:18:05
2025-10-22,2.325,2.348,2.351,2.32,1775666,414709461.0,1.33,0.95,0.022,1.81,2026-02-11 08:18:05
2025-10-23,2.348,2.352,2.359,2.333,1974016,463589988.0,1.11,0.17,0.004,2.01,2026-02-11 08:18:05
2025-10-24,2.367,2.36,2.371,2.352,2050907,483874231.0,0.81,0.34,0.008,2.09,2026-02-11 08:18:05
2025-10-27,2.383,2.415,2.418,2.381,2546133,611188346.0,1.57,2.33,0.055,2.6,2026-02-11 08:18:05
2025-10-28,2.433,2.421,2.457,2.412,2146901,521970120.0,1.86,0.25,0.006,2.19,2026-02-11 08:18:05
2025-10-29,2.435,2.468,2.469,2.43,2075648,508267427.0,1.61,1.94,0.047,2.12,2026-02-11 08:18:05
2025-10-30,2.469,2.473,2.504,2.449,3503014,868002797.0,2.23,0.2,0.005,3.57,2026-02-11 08:18:05
2025-10-31,2.47,2.454,2.479,2.439,2090276,513387221.0,1.62,-0.77,-0.019,2.13,2026-02-11 08:18:05
2025-11-03,2.454,2.479,2.49,2.454,2281028,565683027.0,1.47,1.02,0.025,2.33,2026-02-11 08:18:05
2025-11-04,2.479,2.415,2.479,2.407,2340533,571021789.0,2.9,-2.58,-0.064,2.39,2026-02-11 08:18:05
2025-11-05,2.376,2.388,2.389,2.336,2664473,630792576.0,2.19,-1.12,-0.027,2.72,2026-02-11 08:18:05
2025-11-06,2.4,2.389,2.412,2.385,2455362,589224875.0,1.13,0.04,0.001,2.5,2026-02-11 08:18:05
2025-11-07,2.365,2.384,2.399,2.36,1949888,464112012.0,1.63,-0.21,-0.005,1.99,2026-02-11 08:18:05
2025-11-10,2.405,2.424,2.436,2.403,2032831,491738955.0,1.38,1.68,0.04,2.07,2026-02-11 08:18:05
2025-11-11,2.451,2.43,2.457,2.413,1895394,461648515.0,1.82,0.25,0.006,1.93,2026-02-11 08:18:05
2025-11-12,2.434,2.463,2.464,2.434,2040668,499866109.0,1.23,1.36,0.033,2.08,2026-02-11 08:18:05
2025-11-13,2.468,2.488,2.49,2.466,1791791,444674646.0,0.97,1.02,0.025,1.83,2026-02-11 08:18:05
2025-11-14,2.447,2.448,2.466,2.441,2013309,493740532.0,1.0,-1.61,-0.04,2.05,2026-02-11 08:18:05
2025-11-17,2.46,2.454,2.488,2.449,2102620,518388874.0,1.59,0.25,0.006,2.14,2026-02-11 08:18:05
2025-11-18,2.44,2.399,2.44,2.39,1953771,471412670.0,2.04,-2.24,-0.055,1.99,2026-02-11 08:18:05
2025-11-19,2.388,2.359,2.405,2.317,4080812,963669934.0,3.67,-1.67,-0.04,4.16,2026-02-11 08:18:05
2025-11-20,2.399,2.413,2.417,2.396,1933380,464943581.0,0.89,2.29,0.054,1.97,2026-02-11 08:18:05
2025-11-21,2.366,2.355,2.37,2.334,2843167,667176470.0,1.49,-2.4,-0.058,2.9,2026-02-11 08:18:05
2025-11-24,2.382,2.39,2.396,2.359,2575878,611843089.0,1.57,1.49,0.035,2.63,2026-02-11 08:18:05
2025-11-25,2.435,2.404,2.435,2.395,2150813,520332369.0,1.67,0.59,0.014,2.19,2026-02-11 08:18:05
2025-11-26,2.424,2.447,2.449,2.42,2240962,545226576.0,1.21,1.79,0.043,2.28,2026-02-11 08:18:05
2025-11-27,2.46,2.433,2.47,2.43,1330255,326656180.0,1.63,-0.57,-0.014,1.36,2026-02-11 08:18:05
2025-11-28,2.441,2.463,2.467,2.438,1759636,431107474.0,1.19,1.23,0.03,1.79,2026-02-11 08:18:05
2025-12-01,2.462,2.46,2.475,2.443,2340864,576541307.0,1.3,-0.12,-0.003,2.39,2026-02-11 08:18:05
2025-12-02,2.459,2.46,2.468,2.454,1225923,301511235.0,0.57,0.0,0.0,1.25,2026-02-11 08:18:05
2025-12-03,2.468,2.469,2.48,2.466,1877449,463889674.0,0.57,0.37,0.009,1.91,2026-02-11 08:18:05
2025-12-04,2.474,2.461,2.476,2.456,1767662,435409336.0,0.81,-0.32,-0.008,1.8,2026-02-11 08:18:05
2025-12-05,2.464,2.451,2.466,2.445,2605216,638904446.0,0.85,-0.41,-0.01,2.66,2026-02-11 08:18:05
2025-12-08,2.451,2.444,2.452,2.439,1432267,350060356.0,0.53,-0.29,-0.007,1.46,2026-02-11 08:18:05
2025-12-09,2.44,2.42,2.44,2.416,1172529,283732690.0,0.98,-0.98,-0.024,1.2,2026-02-11 08:18:05
2025-12-10,2.42,2.443,2.447,2.42,1613500,393017950.0,1.12,0.95,0.023,1.64,2026-02-11 08:18:05
2025-12-11,2.449,2.432,2.46,2.429,1538183,375690745.0,1.27,-0.45,-0.011,1.57,2026-02-11 08:18:05
2025-12-12,2.45,2.453,2.461,2.441,1471310,360817935.0,0.82,0.86,0.021,1.5,2026-02-11 08:18:05
2025-12-15,2.437,2.447,2.448,2.429,1353797,330201296.0,0.77,-0.24,-0.006,1.38,2026-02-11 08:18:05
2025-12-16,2.429,2.42,2.438,2.411,1233409,298956198.0,1.1,-1.1,-0.027,1.26,2026-02-11 08:18:05
2025-12-17,2.421,2.435,2.442,2.42,1341278,325954115.0,0.91,0.62,0.015,1.37,2026-02-11 08:18:05
2025-12-18,2.412,2.426,2.428,2.41,1162286,281527361.0,0.74,-0.37,-0.009,1.18,2026-02-11 08:18:05
2025-12-19,2.439,2.451,2.456,2.439,1515402,370941332.0,0.7,1.03,0.025,1.54,2026-02-11 08:18:05
2025-12-22,2.47,2.456,2.471,2.455,1914873,471557552.0,0.65,0.2,0.005,1.95,2026-02-11 08:18:05
2025-12-23,2.463,2.447,2.465,2.444,1329278,326302453.0,0.86,-0.37,-0.009,1.35,2026-02-11 08:18:05
2025-12-24,2.456,2.455,2.459,2.448,1117995,274331495.0,0.45,0.33,0.008,1.14,2026-02-11 08:18:05
2025-12-25,2.456,2.458,2.464,2.455,1114147,274121507.0,0.37,0.12,0.003,1.14,2026-02-11 08:18:05
2025-12-26,2.461,2.461,2.464,2.453,817915,201181275.0,0.45,0.12,0.003,0.83,2026-02-11 08:18:05
2025-12-29,2.461,2.447,2.465,2.44,1139450,278960675.0,1.02,-0.57,-0.014,1.16,2026-02-11 08:18:05
2025-12-30,2.444,2.439,2.451,2.426,1064966,259660252.0,1.02,-0.33,-0.008,1.09,2026-02-11 08:18:05
2025-12-31,2.436,2.432,2.437,2.426,655886,159366671.0,0.45,-0.29,-0.007,0.67,2026-02-11 08:18:05
2026-01-05,2.437,2.468,2.469,2.435,1332765,327515740.0,1.4,1.48,0.036,1.36,2026-02-11 08:18:05
2026-01-06,2.47,2.467,2.472,2.455,1096968,270270708.0,0.69,-0.04,-0.001,1.12,2026-02-11 08:18:05
2026-01-07,2.47,2.465,2.477,2.462,1003027,247803068.0,0.61,-0.08,-0.002,1.02,2026-02-11 08:18:05
2026-01-08,2.465,2.458,2.465,2.455,608726,149608354.0,0.41,-0.28,-0.007,0.62,2026-02-11 08:18:05
2026-01-09,2.458,2.46,2.46,2.451,724801,178078830.0,0.37,0.08,0.002,0.74,2026-02-11 08:18:05
2026-01-12,2.46,2.458,2.468,2.446,1213196,298222237.0,0.89,-0.08,-0.002,1.24,2026-02-11 08:18:05
2026-01-13,2.458,2.46,2.461,2.454,1045582,256912010.0,0.28,0.08,0.002,1.07,2026-02-11 08:18:05
2026-01-14,2.46,2.452,2.46,2.45,822806,201788696.0,0.41,-0.33,-0.008,0.84,2026-02-11 08:18:05
2026-01-15,2.44,2.445,2.447,2.434,909693,221936222.0,0.53,-0.29,-0.007,0.93,2026-02-11 08:18:05
2026-01-16,2.445,2.455,2.456,2.439,840316,205389208.0,0.7,0.41,0.01,0.86,2026-02-11 08:18:05
2026-01-19,2.446,2.441,2.452,2.435,892266,217940965.0,0.69,-0.57,-0.014,0.91,2026-02-11 08:18:05
2026-01-20,2.44,2.432,2.44,2.43,718749,174895441.0,0.41,-0.37,-0.009,0.73,2026-02-11 08:18:05
2026-01-21,2.41,2.427,2.437,2.408,1463315,354995055.0,1.19,-0.21,-0.005,1.49,2026-02-11 08:18:05
2026-01-22,2.439,2.459,2.46,2.439,986568,241793589.0,0.87,1.32,0.032,1.01,2026-02-11 08:18:05
2026-01-23,2.463,2.434,2.468,2.431,2354760,575366469.0,1.5,-1.02,-0.025,2.4,2026-02-11 08:18:05
2026-01-26,2.433,2.412,2.433,2.41,1147891,277478262.0,0.94,-0.9,-0.022,1.17,2026-02-11 08:18:05
2026-01-27,2.422,2.424,2.429,2.42,736775,178696105.0,0.37,0.5,0.012,0.75,2026-02-11 08:18:05
2026-01-28,2.432,2.433,2.438,2.426,889876,216431230.0,0.5,0.37,0.009,0.91,2026-02-11 08:18:05
2026-01-29,2.432,2.425,2.437,2.411,869670,210615271.0,1.07,-0.33,-0.008,0.89,2026-02-11 08:18:05
2026-01-30,2.423,2.439,2.439,2.415,1609274,390528595.0,0.99,0.58,0.014,1.64,2026-02-11 08:18:05
2026-02-02,2.435,2.364,2.435,2.358,2449969,585376559.0,3.16,-3.08,-0.075,2.5,2026-02-11 08:18:05
2026-02-03,2.399,2.375,2.405,2.368,2452086,583504312.0,1.57,0.47,0.011,2.5,2026-02-11 08:18:05
2026-02-04,2.355,2.375,2.38,2.344,1082316,256084005.0,1.52,0.0,0.0,1.1,2026-02-11 08:18:05
2026-02-05,2.369,2.368,2.372,2.352,843091,199129865.0,0.84,-0.29,-0.007,0.86,2026-02-11 08:18:05
2026-02-06,2.34,2.326,2.348,2.324,1654298,386590793.0,1.01,-1.77,-0.042,1.69,2026-02-11 08:18:05
2026-02-09,2.371,2.383,2.384,2.353,1894999,448827819.0,1.33,2.45,0.057,1.93,2026-02-11 08:18:05
2026-02-10,2.384,2.394,2.399,2.378,839064,200550816.0,0.88,0.46,0.011,0.86,2026-02-11 08:18:05
